business name,address,external link,phone number,industry,business hours
Pretech Construction,"7801 Mission Center Ct San Diego, CA 92108",,(619) 298-7101,Construction,
Alc Construction,"5455 Wilshire Blvd Ste 908 Los Angeles, CA 90036",,(323) 937-9137,Construction,Business Hours: Mon-Thu 8am-5pm
Lira Construction,"33443 Western Ave Union City, CA 94587",,(510) 487-4399,Construction,Business Hours: By appointment
Goral Construction,"11633 Sorrento Valley Rd San Diego, CA 92121",,(858) 720-9795,Construction,
Vanir Construction,"1000 Broadway # 136 Oakland, CA 94607",,(510) 663-1861,Construction,
Manufacturing,"4398 Market St Riverside, CA 92501",,(951) 442-8738,Manufacturing,
Prowave Manufacturing,"1287 Linda Vista Dr San Marcos, CA 92078",,(760) 510-0003,Manufacturing,
Bestek Manufacturing,"2040 Ringwood Ave San Jose, CA 95131",,(408) 321-8834,Manufacturing,
Dunlop Manufacturing,"3919 Oregon St Benicia, CA 94510",,(707) 297-4830,Manufacturing,
Prowave Manufacturing,"2872 S Santa Fe Ave San Marcos, CA 92069",,(760) 747-6619,Manufacturing,
Vallarta Supermarket,"1601 Panama Rd Bakersfield, CA 93307",,(661) 241-6430,Supermarket,
Foodtown Supermarket,"1019 W Martin Luther King Jr Blvd Los Angeles, CA 90037",,(323) 737-7025,Supermarket,
Junior Supermarket,"4820 Santa Monica Blvd Los Angeles, CA 90029",,(323) 661-3814,Supermarket,
King's Supermarket,"1624 Fairgrounds Dr Ste A Vallejo, CA 94589",,(707) 554-8801,Supermarket,
Vallarta Supermarket,"21555 Roscoe Blvd Canoga Park, CA 91304",,(818) 704-1717,Supermarket,Business Hours: Daily 7am-11pm
SLS Hotel-Luxury Collection Hotel-Beverly Hills,"465 S La Cienega Blvd Los Angeles, CA 90048",,(310) 247-0400,Hotel,Business Hours: Daily 24 Hours
Grande Colonial Hotel,"910 Prospect St La Jolla, CA 92037",,(858) 454-2181,Hotel,Business Hours: Daily 24 Hours
Magic Castle Hotel,"7025 Franklin Ave Los Angeles, CA 90028",,(323) 851-3313,Hotel,
Sheraton Cerritos Hotel,"12725 Center Court Dr S Cerritos, CA 90703",,(562) 809-1500,Hotel,Business Hours: Daily 24 Hours
Loews Hollywood Hotel,"1755 N Highland Ave Los Angeles, CA 90028",,(323) 856-1200,Hotel,Business Hours: Daily 24 Hours
Fish & Chips,"400 W Harder Rd Hayward, CA 94544",,(510) 783-0600,Food Production,
Trader Joe's,"885 Russell Blvd Davis, CA 95616",,(530) 757-2693,Food Production,Business Hours: Daily 8am-9pm
Cadence Gourmet,"135 Klug Cir Corona, CA 92878",,(951) 734-8742,Food Production,
Shoop's Delicatessen,"2400 Main St Ste A1 Santa Monica, CA 90405",,(310) 452-1019,Food Production,"Business Hours: Mon, 7:30am - 3:30pm; Tue - Sat, 7:30am - 8pm; Sun, 7:30am - 3:30pm"
Kelly's BBQ,"5659 Las Virgenes Rd Calabasas, CA 91302",,(818) 871-9796,Food Production,
Cs Transportation,"16268 Juniper St Hesperia, CA 92345",,(760) 912-9176,Transportation,
Barnett Transportation,"19708 Kendall Dr San Bernardino, CA 92407",,(909) 473-9770,Transportation,
Bct Transportation,"28014 Paseo Rincon Mission Viejo, CA 92692",,(949) 206-0688,Transportation,
Rojas Transportation,"12271 Arrowhead St Apt 31 Stanton, CA 90680",,(714) 718-3062,Transportation,
Megatrux Transportation,"9449 8th St Rancho Cucamonga, CA 91730",,(909) 652-5050,Transportation,
Quality Automotive,"1685 Babcock St Ste B Costa Mesa, CA 92627",,(949) 574-9575,Automotive,"Business Hours: M 8:00am - 5:00pm, Tu-F,Su 12:00am - 12:00am, Sa 8:00am - 2:00pm"
Greg's Automotive,"1812 National Ave Hayward, CA 94545",,(510) 786-1575,Automotive,Business Hours: Mon-Fri 6am-5pm
Parker Automotive,"50 Lisbon St Ste 1 San Rafael, CA 94901",,(415) 453-6603,Automotive,"Business Hours: Mon-Fri 8:00 AM-5:00 PM,Sat-Sun Closed"
Automotive Associates,"2227 W Burbank Blvd Burbank, CA 91506",,(818) 842-1751,Automotive,Business Hours: Mon-Fri 7:30am-5:30pm
Bennett Automotive,"67 Taylor Ct Ste A Thousand Oaks, CA 91360",,(805) 496-8886,Automotive,Business Hours: Mon-Fri 8am-5pm
Lpb Convenience Store,"110 E Anaheim St Long Beach, CA 90813",,(562) 432-9900,Convenience Store,
City Oasis Convenience Store,"100 Drumm St San Francisco, CA 94111",,(415) 834-0388,Convenience Store,
All Subs Convenience Store,"1703 Main St Riverside, CA 92501",,(951) 684-6224,Convenience Store,
Quik Stop Convenience Store,"4185 State Highway 49 Diamond Springs, CA 95619",,(530) 344-0116,Convenience Store,Business Hours: Daily 7am-7pm
Nader Convenience & Groc Store,"932 S Euclid St Anaheim, CA 92802",,(714) 778-5006,Convenience Store,
